Incident ID,YYYY-MM-DD,Región de OEA,País de incautación,Tipo de arma,Subtipo de arma,Cantidad,Lugar de incautación,Coordenadas lugar de incautación,Fuerza que incautó,Nombre de operación,Link,
,2024-12-07,Centro América,Panamá,,Armas de fuego,7,Pacífico panameño,"8.908733676433954, -79.59771301640782",Policía Nacional,Operativo,"https://www.prensa.com/judiciales/decomisan-al-menos-70-paquetes-con-droga-en-un-puerto-panameno/#:~:text=Narcotr%C3%A1fico-,Decomisan%20al%20menos%2070%20paquetes%20con%20droga%20en%20un,Henry%20C%C3%A1rdenas%20P.&text=El%20Ministerio%20P%C3%BAblico%20inform%C3%B3%20este,un%20puerto%20del%20Pac%C3%ADfico%20paname%C3%B1o.",
,2024-12-07,Centro América,Panamá,,Municiones,34,Pacífico panameño,"8.908733676433954, -79.59771301640782",Policia Nacional,Operativo,"https://www.prensa.com/judiciales/decomisan-al-menos-70-paquetes-con-droga-en-un-puerto-panameno/#:~:text=Narcotr%C3%A1fico-,Decomisan%20al%20menos%2070%20paquetes%20con%20droga%20en%20un,Henry%20C%C3%A1rdenas%20P.&text=El%20Ministerio%20P%C3%BAblico%20inform%C3%B3%20este,un%20puerto%20del%20Pac%C3%ADfico%20paname%C3%B1o.",
,2024-12-15,Centro América,Panamá,,Armas de fuego,2,Santiago de Veraguas.,"8.094665576195524, -80.97595583349488",Policía Nacional,Operativo Navidad,https://eldigitalpanama.com/decomisan-mas-de-11-mil-municiones-dos-armas-de-fuego-y-un-aprehendido/,
,2024-12-15,Centro América,Panamá,,Municiones,11000,Santiago de Veraguas.,"8.094665576195524, -80.97595583349488",Policía Nacional,Operativo Navidad,https://eldigitalpanama.com/decomisan-mas-de-11-mil-municiones-dos-armas-de-fuego-y-un-aprehendido/,
,2024-12-23,Centro América,Panamá,,Municiones,1701,Pacífico panameño,"8.908733676433954, -79.59771301640782",Senan,Operativo,"https://www.prensa.com/judiciales/senan-decomisa-droga-valorada-en-1285-millones-en-los-ultimos-seis-meses/#:~:text=Senan%20decomisa%20droga%20valorada%20en%20%241%2C285%20millones%20en%20los%20%C3%BAltimos%20seis%20meses,-Juan%20Manuel%20D%C3%ADaz&text=El%20director%20del%20Servicio%20Nacional,Cortesia.",
,2024-12-23,Centro América,Panamá,,Armas de fuego,19,Pacífico panameño,"8.908733676433954, -79.59771301640782",Senan,Operativo,"https://www.prensa.com/judiciales/senan-decomisa-droga-valorada-en-1285-millones-en-los-ultimos-seis-meses/#:~:text=Senan%20decomisa%20droga%20valorada%20en%20%241%2C285%20millones%20en%20los%20%C3%BAltimos%20seis%20meses,-Juan%20Manuel%20D%C3%ADaz&text=El%20director%20del%20Servicio%20Nacional,Cortesia.",
,2024-12-26,Centro América,Panamá,,Armas de fuego,42,Darién,"8.246714495052592, -78.01320560512094",Senafront,Operativo,https://www.prensa.com/judiciales/senafront-decomisa-24-toneladas-de-drogas-e-incauta-174-mil-en-efectivo-en-2024/,
CS-ARG-001,2024-01-04,Cono Sur,Argentina,,Pistola Bersa TPR9 calibre 9 milímetros,2,Barrio de Flores,"-34.63745729166421, -58.45830734072911",Policía de la Ciudad,División Investigaciones de Armas de Fuego y Explosivos Ilícitos,https://www.lanacion.com.ar/seguridad/perros-armas-y-balas-de-punta-hueca-los-elementos-secuestrados-en-la-vivienda-de-un-hombre-que-nid04012024/,
,2024-01-05,Cono Sur,Argentina,,Pistola Bersa calibre .22.,1,Barrio de Flores,"-34.63745729166421, -58.45830734072912",Policía de la Ciudad,División Investigaciones de Armas de Fuego y Explosivos Ilícitos,https://www.lanacion.com.ar/seguridad/perros-armas-y-balas-de-punta-hueca-los-elementos-secuestrados-en-la-vivienda-de-un-hombre-que-nid04012024/,
,2024-01-06,Cono Sur,Argentina,,Cartuchos calibre 9 milimetros,609,Barrio de Flores,"-34.63745729166421, -58.45830734072913",Policía de la Ciudad,División Investigaciones de Armas de Fuego y Explosivos Ilícitos,https://www.lanacion.com.ar/seguridad/perros-armas-y-balas-de-punta-hueca-los-elementos-secuestrados-en-la-vivienda-de-un-hombre-que-nid04012024/,
,2024-01-07,Cono Sur,Argentina,,Municiones calibre .380 ACP.,33,Barrio de Flores,"-34.63745729166421, -58.45830734072914",Policía de la Ciudad,División Investigaciones de Armas de Fuego y Explosivos Ilícitos,https://www.lanacion.com.ar/seguridad/perros-armas-y-balas-de-punta-hueca-los-elementos-secuestrados-en-la-vivienda-de-un-hombre-que-nid04012024/,
,2024-01-08,Cono Sur,Argentina,,Cartuchos calibre .22LR.,341,Barrio de Flores,"-34.63745729166421, -58.45830734072915",Policía de la Ciudad,División Investigaciones de Armas de Fuego y Explosivos Ilícitos,https://www.lanacion.com.ar/seguridad/perros-armas-y-balas-de-punta-hueca-los-elementos-secuestrados-en-la-vivienda-de-un-hombre-que-nid04012024/,
,2024-01-09,Cono Sur,Argentina,,Municiones de escopeta calibre 12/70,28,Barrio de Flores,"-34.63745729166421, -58.45830734072916",Policía de la Ciudad,División Investigaciones de Armas de Fuego y Explosivos Ilícitos,https://www.lanacion.com.ar/seguridad/perros-armas-y-balas-de-punta-hueca-los-elementos-secuestrados-en-la-vivienda-de-un-hombre-que-nid04012024/,
,2024-01-27,Cono Sur,Venezuela,,"Rifle Warning modelo 880, calibre 22 mm",1,"Angostura del Orinoco, Ciudad Bolívar, Bolívar","8.089619615066429, -63.522248307534014",Destacamento 621 de la Guardia Nacional Bolivariana ,Operativos de seguridad,https://primicia.com.ve/sucesos/portaban-armas-en-angostura-del-orinoco/,
,2024-01-27,Cono Sur,Venezuela ,,"Escopetas calibre 12 (Mosberg, Pardner)",3,"Angostura del Orinoco, Ciudad Bolívar, Bolívar","8.089619615066429, -63.522248307534014",Destacamento 621 de la Guardia Nacional Bolivariana ,Operativos de seguridad,https://primicia.com.ve/sucesos/portaban-armas-en-angostura-del-orinoco/,
,2024-03-24,Cono Sur,Argentina,,Armas de fuego calibre 9mm,15,Córdoba,"-31.417163972258844, -64.18809414470113",Policia Cordobesa,Divisón de Robos y Hurtos,"https://www.radiofeedbacksalsacate.com/articulo/vendian-y-alquilaban-armas-por-whatsapp-en-cordoba-13-detenidos-y-15-%E2%80%9Cfierros%E2%80%9D-incautados.php#:~:text=Todo%20desemboc%C3%B3%20en%20una%20serie,de%20la%20ciudad%20de%20C%C3%B3rdoba",
,2024-04-22,Cono Sur,Venezuela,,Fusiles automáticos livianos (FAL),30,"Tasajera Aragua, Venezuela ","10.18121427403109, -67.21088047217343",Organismos de Seguridad del Estado y la Fuerza Armada Nacional Bolivariana,Operación Gran Cacique Guaicaipuro ,https://www.eluniversal.com/sucesos/180029/autoridades-policiales-desmantelan-banda-que-operaba-en-aragua,
,2024-04-22,Cono Sur,Venezuela,,Escopeta ,1,"Tasajera Aragua, Venezuela ","10.18121427403109, -67.21088047217343",Organismos de Seguridad del Estado y la Fuerza Armada Nacional Bolivariana,Operación Gran Cacique Guaicaipuro ,https://www.eluniversal.com/sucesos/180029/autoridades-policiales-desmantelan-banda-que-operaba-en-aragua,
,2024-04-22,Cono Sur,Venezuela,,Cargadores,27,"Tasajera Aragua, Venezuela ","10.18121427403109, -67.21088047217343",Organismos de Seguridad del Estado y la Fuerza Armada Nacional Bolivariana,Operación Gran Cacique Guaicaipuro ,https://www.eluniversal.com/sucesos/180029/autoridades-policiales-desmantelan-banda-que-operaba-en-aragua,
,2024-04-22,Cono Sur,Venezuela,,Municiones ,"2,411","Tasajera Aragua, Venezuela ","10.18121427403109, -67.21088047217343",Organismos de Seguridad del Estado y la Fuerza Armada Nacional Bolivariana,Operación Gran Cacique Guaicaipuro ,https://www.eluniversal.com/sucesos/180029/autoridades-policiales-desmantelan-banda-que-operaba-en-aragua,
,2024-04-25,Cono Sur,Chile,,Armas ,S/N,"Molino 2, Puente Alto, Región Metropolitana de Santiago","-33.58786861045072, -70.60726704591856","GPOE, Carabinieros, OS9, OS7",Denuncia ciudadana,https://www.meganoticias.cl/nacional/445982-operativo-carabineros-puente-alto-detenidos-drogas-municiones-armas-chaleco-antibalas-brk-25-4-2024.html,
,2024-04-30,Cono Sur,Uruguay,,Escopeta,1,"Ciudad de la Costa, Uruguay","-34.84300323255462, -55.995118587035705",,,,
,2024-04-30,Cono Sur,Uruguay,,Pistola,1,"Ciudad de la Costa, Uruguay","-34.84300323255462, -55.995118587035705",,,,
,2024-04-30,Cono Sur,Uruguay,,Revolver,1,"Ciudad de la Costa, Uruguay","-34.84300323255462, -55.995118587035705",,,,
 ,2024-05-03,Cono Sur,Argentina,,Armas de fuego calibre 9mm,2,Barrio Padre Rodolfo Ricciardelli,"-34.64863299207806, -58.4452646976034",Gendarmería Nacional Argentina,,https://www.lapoliticaonline.com/politica/la-armeria-de-un-ex-alto-jefe-policial-en-la-mira-por-vender-armas-que-van-al-mercado-negro-de-rosario/,
 ,2024-05-03,Cono Sur,Argentina,,Munciones ,74,Barrio Padre Rodolfo Ricciardelli,"-34.64863299207806, -58.4452646976034",Gendarmería Nacional Argentina,,https://www.lapoliticaonline.com/politica/la-armeria-de-un-ex-alto-jefe-policial-en-la-mira-por-vender-armas-que-van-al-mercado-negro-de-rosario/,
,2024-05-16,Cono Sur,Venezuela,,Granada,2,"Arismendi, Sucre, Venezuela","10.744324241596237, -62.603023219386756",Organismos de Seguridad del Estado y la Fuerza Armada Nacional Bolivariana,Operativos contra el narcotráfico,https://www.eluniversal.com/sucesos/181973/operativo-contra-el-narcotrafico-logro-la-detencion-de-26-personas-en-sucre-y-falcon,
,2024-05-16,Cono Sur,Venezuela ,,Armas de fuego,10,"Arismendi, Sucre, Venezuela","10.744324241596237, -62.603023219386756",Organismos de Seguridad del Estado y la Fuerza Armada Nacional Bolivariana,Operativos contra el narcotráfico,https://www.eluniversal.com/sucesos/181973/operativo-contra-el-narcotrafico-logro-la-detencion-de-26-personas-en-sucre-y-falcon,
,2024-06-06,Cono Sur,Chile,,Armazones de arma de fuego artesanal,31,"Valdivia, Región de los Ríos","-33.489578667215284, -70.6505961729121","Policía de Investigaciones, Fiscalía Región de los Ríos",Investigación contra fábrica de armas clandestina,https://araucaniadiario.cl/contenido/24623/pdi-da-un-duro-golpe-al-trafico-de-armas-en-la-macrozona-sur,
,2024-06-06,Cono Sur,Chile,,Arma de Fabricación Artesanal de 9mm,1,"Valdivia, Región de los Ríos","-39.2640511503488, -73.27044469800359","Policía de Investigaciones, Fiscalía Región de los Ríos",Investigación contra fábrica de armas clandestina,https://araucaniadiario.cl/contenido/24623/pdi-da-un-duro-golpe-al-trafico-de-armas-en-la-macrozona-sur,
,2024-06-06,Cono Sur,Chile,,Cartuchos de 9 mm,500,"Valdivia, Región de los Ríos","-39.2640511503488, -73.27044469800359","Policía de Investigaciones, Fiscalía Región de los Ríos",Investigación contra fábrica de armas clandestina,https://araucaniadiario.cl/contenido/24623/pdi-da-un-duro-golpe-al-trafico-de-armas-en-la-macrozona-sur,
,2024-06-06,Cono Sur,Chile,,Cañones estirados de pistola 9mm,68,"Valdivia, Región de los Ríos","-39.2640511503488, -73.27044469800359","Policía de Investigaciones, Fiscalía Región de los Ríos",Investigación contra fábrica de armas clandestina,https://araucaniadiario.cl/contenido/24623/pdi-da-un-duro-golpe-al-trafico-de-armas-en-la-macrozona-sur,
,2024-06-06,Cono Sur,Chile,,Pistola 9mm con cargador,1,"Valdivia, Región de los Ríos","-39.2640511503488, -73.27044469800359","Policía de Investigaciones, Fiscalía Región de los Ríos",Investigación contra fábrica de armas clandestina,https://araucaniadiario.cl/contenido/24623/pdi-da-un-duro-golpe-al-trafico-de-armas-en-la-macrozona-sur,
,2024-06-07,Cono Sur,Uruguay,,Municiones ,"4,000 municiones y armas","Rivera, Uruguay","-31.461221316133457, -55.319560109116786","Direccion Nacional de Armas, Direccion Nacional Antidrogas del Ministerio del Interior y la Fiscalía",,,
,2024-06-14,Cono Sur,Argentina,,Armas cortas,88,Buenos Aires,"-34.6018926796252, -58.377471387520494",Operaciones de la Policía Bonaerense,La industria del plomo,"https://www.infobae.com/sociedad/policiales/2024/06/14/la-industria-del-plomo-la-fabrica-clandestina-de-balas-y-el-negocio-que-revelo-un-robo-en-la-escuela-de-la-policia-bonaerense/#:~:text=El%20problema%2C%20sin%20embargo%2C%20fue,m%C3%A1quinas%20de%20fabricaci%C3%B3n%20de%20proyectiles",
,2024-06-14,Cono Sur,Argentina,,Armas largas,100,Buenos Aires,"-34.6018926796252, -58.377471387520494",Operaciones de la Policía Bonaerense,La industria del plomo,"https://www.infobae.com/sociedad/policiales/2024/06/14/la-industria-del-plomo-la-fabrica-clandestina-de-balas-y-el-negocio-que-revelo-un-robo-en-la-escuela-de-la-policia-bonaerense/#:~:text=El%20problema%2C%20sin%20embargo%2C%20fue,m%C3%A1quinas%20de%20fabricaci%C3%B3n%20de%20proyectiles",
,2024-06-14,Cono Sur,Argentina,,Municiones ,8.000,Buenos Aires,"-34.6018926796252, -58.377471387520494",Operaciones de la Policía Bonaerense,La industria del plomo,"https://www.infobae.com/sociedad/policiales/2024/06/14/la-industria-del-plomo-la-fabrica-clandestina-de-balas-y-el-negocio-que-revelo-un-robo-en-la-escuela-de-la-policia-bonaerense/#:~:text=El%20problema%2C%20sin%20embargo%2C%20fue,m%C3%A1quinas%20de%20fabricaci%C3%B3n%20de%20proyectiles",
,2024-06-14,Cono Sur,Argentina,,Armas de fuego,15,General Bustos,"-31.389506694250333, -64.17296379844747",Policía Federal Argentina,,https://www.ellitoral.com/sucesos/cordoba-incautaron-arsenal-armas-municiones-policia-federal-argentina-allanamiento_0_dX8pscgnsL.html,
,2024-06-14,Cono Sur,Argentina,,Municiones ,2.000,General Bustos,"-31.389506694250333, -64.17296379844748",Policía Federal Argentina,,https://www.ellitoral.com/sucesos/cordoba-incautaron-arsenal-armas-municiones-policia-federal-argentina-allanamiento_0_dX8pscgnsL.html,
,2024-06-14,Cono Sur,Argentina,,Cargadores,60,General Bustos,"-31.389506694250333, -64.17296379844749",Policía Federal Argentina,,https://www.ellitoral.com/sucesos/cordoba-incautaron-arsenal-armas-municiones-policia-federal-argentina-allanamiento_0_dX8pscgnsL.html,
,2024-06-19,Cono Sur,Argentina,,Pistolas calibre 9,6,San Isidro,"-34.47065549372434, -58.52661156519245",Unidad Funcional de Instrucción,,https://www.lanacion.com.ar/seguridad/doce-detenidos-y-el-secuestro-de-armas-municiones-y-silenciadores-en-la-zona-narco-mas-caliente-de-nid19062024/,
,2024-06-19,Cono Sur,Argentina,,Revólver calibre 32,1,San Isidro,"-34.47065549372434, -58.52661156519246",Unidad Funcional de Instrucción,,https://www.lanacion.com.ar/seguridad/doce-detenidos-y-el-secuestro-de-armas-municiones-y-silenciadores-en-la-zona-narco-mas-caliente-de-nid19062024/,
,2024-06-19,Cono Sur,Argentina,,Escopeta ,1,San Isidro,"-34.47065549372434, -58.52661156519247",Unidad Funcional de Instrucción,,https://www.lanacion.com.ar/seguridad/doce-detenidos-y-el-secuestro-de-armas-municiones-y-silenciadores-en-la-zona-narco-mas-caliente-de-nid19062024/,
,2024-06-19,Cono Sur,Argentina,,Cartuchos calibre 9,500,San Isidro,"-34.47065549372434, -58.52661156519248",Unidad Funcional de Instrucción,,https://www.lanacion.com.ar/seguridad/doce-detenidos-y-el-secuestro-de-armas-municiones-y-silenciadores-en-la-zona-narco-mas-caliente-de-nid19062024/,
,2024-06-19,Cono Sur,Argentina,,Cartuchos calibre 12,500,San Isidro,"-34.47065549372434, -58.52661156519249",Unidad Funcional de Instrucción,,https://www.lanacion.com.ar/seguridad/doce-detenidos-y-el-secuestro-de-armas-municiones-y-silenciadores-en-la-zona-narco-mas-caliente-de-nid19062024/,
,2024-06-28,Cono Sur,Argentina,,Pistola Bersa Thunder 9 milimetros ,1,Barrio la Ceramica,"-32.88704446985865, -60.72657471736568",Policia de Santa FE,,"https://www.infobae.com/sociedad/policiales/2024/06/28/la-policia-de-santa-fe-detuvo-a-dos-personas-con-armas-y-estupefacientes-en-rosario/#:~:text=intent%C3%B3%20tomar%20un%20arma%20para,cartuchos%20intactos%20del%20mismo%20calibre",
,2024-06-28,Cono Sur,Argentina,,Municiones ,17,Barrio la Ceramica,"-32.88704446985865, -60.72657471736568",Policia de Santa FE,,"https://www.infobae.com/sociedad/policiales/2024/06/28/la-policia-de-santa-fe-detuvo-a-dos-personas-con-armas-y-estupefacientes-en-rosario/#:~:text=intent%C3%B3%20tomar%20un%20arma%20para,cartuchos%20intactos%20del%20mismo%20calibre",
,2024-07-04,Cono Sur,Chile,,Fusil de guerra (M16 a1),1,"San Miguel, Región Metropolitana de Santiago","-33.489578667215284, -70.6505961729121","Carabinieros, 12va Comisaría de San Miguel.",Denuncia ciudadana,https://www.latercera.com/nacional/noticia/incautan-fusil-de-guerra-carabineros-realiza-numeroso-decomiso-de-armas-en-departamento-de-san-miguel/54WXLT5VQRB5JJHXNFMNRRAOSU/,
,2024-07-04,Cono Sur,Chile,,Pistola ,1,"San Miguel, Región Metropolitana de Santiago","-33.489578667215284, -70.6505961729121","Carabinieros, 12va Comisaría de San Miguel.",Denuncia ciudadana,https://www.latercera.com/nacional/noticia/incautan-fusil-de-guerra-carabineros-realiza-numeroso-decomiso-de-armas-en-departamento-de-san-miguel/54WXLT5VQRB5JJHXNFMNRRAOSU/,
,2024-07-04,Cono Sur,Chile,,Cargadores de pistola ,21,"San Miguel, Región Metropolitana de Santiago","-33.489578667215284, -70.6505961729121","Carabinieros, 12va Comisaría de San Miguel.",Denuncia ciudadana,https://www.latercera.com/nacional/noticia/incautan-fusil-de-guerra-carabineros-realiza-numeroso-decomiso-de-armas-en-departamento-de-san-miguel/54WXLT5VQRB5JJHXNFMNRRAOSU/,
,2024-07-04,Cono Sur,Chile,,Cargadores de pistola con extensión artesanal,8,"San Miguel, Región Metropolitana de Santiago","-33.489578667215284, -70.6505961729121","Carabinieros, 12va Comisaría de San Miguel.",Denuncia ciudadana,https://www.latercera.com/nacional/noticia/incautan-fusil-de-guerra-carabineros-realiza-numeroso-decomiso-de-armas-en-departamento-de-san-miguel/54WXLT5VQRB5JJHXNFMNRRAOSU/,
,2024-07-04,Cono Sur,Chile,,Cargador de pistola circular,1,"San Miguel, Región Metropolitana de Santiago","-33.489578667215284, -70.6505961729121","Carabinieros, 12va Comisaría de San Miguel.",Denuncia ciudadana,https://www.latercera.com/nacional/noticia/incautan-fusil-de-guerra-carabineros-realiza-numeroso-decomiso-de-armas-en-departamento-de-san-miguel/54WXLT5VQRB5JJHXNFMNRRAOSU/,
,2024-07-04,Cono Sur,Chile,,Municiones,S/N,"San Miguel, Región Metropolitana de Santiago","-33.489578667215284, -70.6505961729121","Carabinieros, 12va Comisaría de San Miguel.",Denuncia ciudadana,https://www.latercera.com/nacional/noticia/incautan-fusil-de-guerra-carabineros-realiza-numeroso-decomiso-de-armas-en-departamento-de-san-miguel/54WXLT5VQRB5JJHXNFMNRRAOSU/,
,2024-07-04,Cono Sur,Chile,,Cargador de fusil,4,"San Miguel, Región Metropolitana de Santiago","-33.489578667215284, -70.6505961729121","Carabinieros, 12va Comisaría de San Miguel.",Denuncia ciudadana,https://www.latercera.com/nacional/noticia/incautan-fusil-de-guerra-carabineros-realiza-numeroso-decomiso-de-armas-en-departamento-de-san-miguel/54WXLT5VQRB5JJHXNFMNRRAOSU/,
,2024-07-09,Cono Sur,Uruguay,,Pistola,1,"Montevideo, Uruguay","-34.905321416224304, -56.19885879413791",Brigada de Investigaciones Departamental de Delitos Automotores (BR.I.D.D.A),Operación Anfibio,https://www.gub.uy/ministerio-interior/comunicacion/noticias/operacion-anfibio-desarticula-red-trafico-armas-montevideo,
,2024-07-09,Cono Sur,Uruguay,,Arma de fuego,1,"Montevideo, Uruguay","-34.905321416224304, -56.19885879413791",Brigada de Investigaciones Departamental de Delitos Automotores (BR.I.D.D.A),Operación Anfibio,https://www.gub.uy/ministerio-interior/comunicacion/noticias/operacion-anfibio-desarticula-red-trafico-armas-montevideo,
,2024-07-19,Cono Sur,Venezuela,,"Pistola 9mm, marca Tauro modelo PT99AF",1,"San Juan de los Morros, Juan German Roscio, Guárico","9.911783682129181, -67.36796840385102",Policía del estado Guárico,Operativo del estado,https://www.eluniversal.com/sucesos/186958/policia-del-estado-guarico-detuvo-a-tres-sujetos-por-posesion-de-un-arma-de-fuego,
,2024-07-19,Cono Sur,Venezuela,,Cargador ,1,"San Juan de los Morros, Juan German Roscio, Guárico","9.911783682129181, -67.36796840385102",Policía del estado Guárico,Operativo del estado,https://www.eluniversal.com/sucesos/186958/policia-del-estado-guarico-detuvo-a-tres-sujetos-por-posesion-de-un-arma-de-fuego,
,2024-07-19,Cono Sur,Venezuela,,Cartuchos 9 mm sin percutir ,14,"San Juan de los Morros, Juan German Roscio, Guárico","9.911783682129181, -67.36796840385102",Policía del estado Guárico,Operativo del estado,https://www.eluniversal.com/sucesos/186958/policia-del-estado-guarico-detuvo-a-tres-sujetos-por-posesion-de-un-arma-de-fuego,
,2024-07-19,Cono Sur,Venezuela,,Cartuchos calibre 7.26x39 mm ,80,"San Juan de los Morros, Juan German Roscio, Guárico","9.911783682129181, -67.36796840385102",Policía del estado Guárico,Operativo del estado,https://www.eluniversal.com/sucesos/186958/policia-del-estado-guarico-detuvo-a-tres-sujetos-por-posesion-de-un-arma-de-fuego,
,2024-07-19,Cono Sur,Venezuela,,Armas de fuego,9,"Falcón, Venezuela ","11.444102178762606, -68.9565680181082",Organismos de Seguridad del Estado y la Fuerza Armada Nacional Bolivariana,Operativos estatales de seguridad,https://www.eluniversal.com/sucesos/181948/remigio-ceballos-en-lo-que-va-de-ano-se-han-incautado-mas-de-18-toneladas-de-drogas,
,2024-08-07,Cono Sur,Argentina,,Armas de fuego,35,Santiago del Estero,"-27.78390246413403, -64.26134745716065",Brigada de control ambiental,,https://www.ambito.com/informacion-general/la-brigada-control-ambiental-secuestro-productos-derivados-animales-armas-fuego-y-trofeos-caza-n6045181,
,2024-08-20,Cono Sur,Chile,,Municiones,Más de 3 mil,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Submetralladora,1,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Granadas de Guerra,2,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Escopetas,4,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Rifles,4,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Pistola,2,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Cargadores extendidos y de tambor,3,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Revólveres,4,"Hijuelas, Valparaíso","-32.77603709239492, -71.16305430440056","Ministerio Público, Carabinieros, OS-7, OS-9",Denuncia ciudadana,https://www.radiofestival.cl/autoridades-destacaron-decomiso-de-armas-de-fuego-el-mas-grande-del-ultimo-tiempo-en-la-region/,
,2024-08-20,Cono Sur,Chile,,Arma Automática,1,"Melipilla, Región Metropolitana de Santiago","-33.492315154990926, -71.23684739852068",Carabinieros ,Plan Enjambre,https://www.t13.cl/noticia/nacional/en-marco-del-plan-enjambre-decomisan-armas-municiones-melipilla-20-8-2024,
,2024-08-20,Cono Sur,Chile,,Pistola Mini Uzi,1,"Melipilla, Región Metropolitana de Santiago","-33.492315154990926, -71.23684739852068",Carabinieros ,Plan Enjambre,https://www.t13.cl/noticia/nacional/en-marco-del-plan-enjambre-decomisan-armas-municiones-melipilla-20-8-2024,
,2024-09-01,Cono Sur,Uruguay,,Cartucho de municion ,"305,000","Montevideo, Maldonado, Canelones y Artigas","No especificado, ciudades distintas ",,,,
,2024-09-01,Cono Sur,Uruguay,,Armas de fuego ilicitas,"8,263",,NA,,,,
,2024-09-11,Cono Sur,Uruguay,,Armas Cortas,6,"Montevideo, Uruguay","-34.905321416224304, -56.19885879413792",Administración Nacional de Puertos ,Control Vehicular en terminal del puerto de Montevideo,https://www.montevideo.com.uy/Noticias/Transportaba-armas-en-valija-de-su-auto-viajo-en-barco-desde-Buenos-Aires-y-fue-detenido-uc899909#,
,2024-09-14,Cono Sur,Venezuela,,Armas de guerra ,156,"Caracas, Venezuela","10.527127709790756, -66.83574704412013",Policía Nacional Bolivariana,Operativo de seguridad aduanero,https://www.radiohc.cu/en/noticias/internacionales/362023-venezuelan-authorities-seize-156-weapons-and-more-than-6000-rounds-of-ammunition,
,2024-09-14,Cono Sur,Venezuela,,Municiones,"1,843","Caracas, Venezuela","10.527127709790756, -66.83574704412013",Policía Nacional Bolivariana,Operativo de seguridad aduanero,https://www.radiohc.cu/en/noticias/internacionales/362023-venezuelan-authorities-seize-156-weapons-and-more-than-6000-rounds-of-ammunition,
,2024-09-14,Cono Sur,Venezuela,,Revólver,1,"Caracas, Venezuela","10.527127709790756, -66.83574704412013",Policía Nacional Bolivariana ,Operativo de seguridad aduanero,https://www.radiohc.cu/en/noticias/internacionales/362023-venezuelan-authorities-seize-156-weapons-and-more-than-6000-rounds-of-ammunition,
,2024-09-23,Cono Sur,Uruguay,,Fusil de asalto AR-15,1,"San José de Mayo, Uruguay","-34.33502894287653, -56.71735882722755",Diección de Investigaciones de la Jefatura de Policiía de San José y Jefatura de Polícia de Colonia,Operación Numberg,"https://www.gub.uy/ministerio-interior/comunicacion/noticias/operacion-nuremberg-investigacion-homicidio-finaliza-varios-detenidos#:~:text=y%20una%20cantidad%20significativa%20de,sustancia%20blanca%2C%20fraccionada%20en%20envoltorios",
,2024-09-23,Cono Sur,Uruguay,,Fusil M4,1,"San José de Mayo, Uruguay","-34.33502894287653, -56.71735882722755",Diección de Investigaciones de la Jefatura de Policiía de San José y Jefatura de Polícia de Colonia,Operación Numberg,"https://www.gub.uy/ministerio-interior/comunicacion/noticias/operacion-nuremberg-investigacion-homicidio-finaliza-varios-detenidos#:~:text=y%20una%20cantidad%20significativa%20de,sustancia%20blanca%2C%20fraccionada%20en%20envoltorios",
